DateHourBucket,Arrived,Exam Begun,Exam Ended,Final,Ordered,Prelim,TotalCount
2050-07-19 06:00:00,0,0,0,0,1,0,1
2050-07-19 07:00:00,0,0,0,0,0,0,0
2050-07-19 08:00:00,0,0,0,0,3,0,3
2050-07-19 09:00:00,0,0,0,0,3,0,3
2050-07-19 10:00:00,0,0,0,0,6,0,6
2050-07-19 11:00:00,0,0,0,0,9,0,9
2050-07-19 12:00:00,0,0,0,0,3,0,3
2050-07-19 13:00:00,0,0,0,0,8,0,8
2050-07-19 14:00:00,0,0,0,0,6,0,6
2050-07-19 15:00:00,0,0,0,0,9,0,9
2050-07-19 16:00:00,0,0,0,0,2,0,2
2050-07-19 20:00:00,0,0,0,0,1,0,1
2050-07-20 08:00:00,0,0,0,0,1,0,1
2050-07-20 09:00:00,0,0,0,0,4,0,4
2050-07-20 10:00:00,0,0,0,0,5,0,5
2050-07-20 11:00:00,0,0,0,0,2,0,2
2050-07-20 12:00:00,0,0,0,0,1,0,1
2050-07-20 13:00:00,0,0,0,0,2,0,2
2050-07-20 14:00:00,0,0,0,0,5,0,5
2050-07-20 15:00:00,0,0,0,0,3,0,3
2050-07-20 16:00:00,0,0,0,0,3,0,3
2050-07-20 17:00:00,0,0,0,0,0,0,0
2050-07-21 08:00:00,0,0,0,0,1,0,1
2050-07-21 09:00:00,0,0,0,0,2,0,2
2050-07-21 10:00:00,0,0,0,0,1,0,1
2050-07-21 11:00:00,0,0,0,0,2,0,2
2050-07-21 12:00:00,0,0,0,0,2,0,2
2050-07-21 13:00:00,0,0,0,0,4,0,4
2050-07-21 14:00:00,0,0,0,0,8,0,8
2050-07-21 15:00:00,0,0,0,0,0,0,0
2050-07-21 16:00:00,0,0,0,0,10,0,10
2050-07-21 17:00:00,0,0,0,0,0,0,0
2050-07-22 09:00:00,0,0,0,0,5,0,5
2050-07-22 10:00:00,0,0,0,0,3,0,3
2050-07-22 11:00:00,0,0,0,0,4,0,4
2050-07-22 12:00:00,0,0,0,0,2,0,2
2050-07-22 13:00:00,0,0,0,0,0,0,0
2050-07-22 14:00:00,0,0,0,0,1,0,1
2050-07-22 15:00:00,0,0,0,0,0,0,0
2050-07-22 16:00:00,0,0,0,0,0,0,0
2050-07-22 17:00:00,0,0,0,0,1,0,1
2050-07-22 20:00:00,0,0,0,0,1,0,1
2050-07-23 12:00:00,0,0,0,0,2,0,2
2050-07-25 08:00:00,0,0,0,0,1,0,1
2050-07-25 09:00:00,0,0,0,0,3,0,3
2050-07-25 10:00:00,0,0,0,0,6,0,6
2050-07-25 11:00:00,0,0,0,0,3,0,3
2050-07-25 12:00:00,0,0,0,0,0,0,0
2050-07-25 14:00:00,0,0,0,0,2,0,2
2050-07-25 15:00:00,0,0,0,0,5,0,5
2050-07-25 16:00:00,0,0,0,0,0,0,0
2050-07-25 17:00:00,0,0,0,0,0,0,0
2050-07-25 19:00:00,0,0,0,0,1,0,1
2050-07-26 08:00:00,0,0,0,0,4,0,4
2050-07-26 09:00:00,0,0,0,0,8,0,8
2050-07-26 10:00:00,0,0,0,0,0,0,0
2050-07-26 11:00:00,0,0,0,0,3,0,3
2050-07-26 12:00:00,0,0,0,0,4,0,4
2050-07-26 13:00:00,0,0,0,0,2,0,2
2050-07-26 14:00:00,0,0,0,0,9,0,9
2050-07-26 15:00:00,0,0,0,0,0,0,0
2050-07-26 16:00:00,0,0,0,0,2,0,2
2050-07-27 09:00:00,0,0,0,0,0,0,0
2050-07-27 10:00:00,0,0,0,0,2,0,2
2050-07-27 11:00:00,0,0,0,0,2,0,2
2050-07-27 12:00:00,0,0,0,0,3,0,3
2050-07-27 13:00:00,0,0,0,0,2,0,2
2050-07-27 14:00:00,0,0,0,0,0,0,0
2050-07-27 15:00:00,0,0,0,0,0,0,0
2050-07-27 16:00:00,0,0,0,0,7,0,7
2050-07-27 17:00:00,0,0,0,0,4,0,4
2050-07-27 18:00:00,0,0,0,0,1,0,1
2050-07-28 08:00:00,0,0,0,0,2,0,2
2050-07-28 09:00:00,0,0,0,0,3,0,3
2050-07-28 10:00:00,0,0,0,0,2,0,2
2050-07-28 11:00:00,0,0,0,0,5,0,5
2050-07-28 12:00:00,0,0,0,0,1,0,1
2050-07-28 13:00:00,0,0,0,0,1,0,1
2050-07-28 14:00:00,0,0,0,0,7,0,7
2050-07-28 15:00:00,0,0,0,0,1,0,1
2050-07-28 16:00:00,0,0,0,0,3,0,3
2050-07-28 17:00:00,0,0,0,0,4,0,4
2050-07-29 09:00:00,0,0,0,0,0,0,0
2050-07-29 10:00:00,0,0,0,0,14,0,14
2050-07-29 11:00:00,0,0,0,0,3,0,3
2050-07-29 12:00:00,0,0,0,0,1,0,1
2050-07-29 13:00:00,0,0,0,0,5,0,5
2050-07-29 14:00:00,0,0,0,0,3,0,3
2050-07-29 15:00:00,0,0,0,0,10,0,10
2050-07-29 16:00:00,0,0,0,0,3,0,3
2050-07-29 17:00:00,0,0,0,0,0,0,0
2050-08-01 08:00:00,0,0,0,0,1,0,1
2050-08-01 09:00:00,0,0,0,0,1,0,1
2050-08-01 10:00:00,0,0,0,0,12,0,12
2050-08-01 11:00:00,0,0,0,0,4,0,4
2050-08-01 12:00:00,0,0,0,0,2,0,2
2050-08-01 13:00:00,0,0,0,0,3,0,3
2050-08-01 14:00:00,0,0,0,0,4,0,4
2050-08-01 15:00:00,0,0,0,0,5,0,5
2050-08-01 16:00:00,0,0,0,0,5,0,5
2050-08-01 17:00:00,0,0,0,0,2,0,2
2050-08-01 18:00:00,0,0,0,0,1,0,1
2050-08-02 08:00:00,0,0,0,0,1,0,1
2050-08-02 09:00:00,0,0,0,0,2,0,2
2050-08-02 10:00:00,0,0,0,0,5,0,5
2050-08-02 11:00:00,0,0,0,0,1,0,1
2050-08-02 12:00:00,0,0,0,0,5,0,5
2050-08-02 13:00:00,0,0,0,0,2,0,2
2050-08-02 14:00:00,0,0,0,0,5,0,5
2050-08-02 15:00:00,0,0,0,0,5,0,5
2050-08-02 16:00:00,0,0,0,0,1,0,1
2050-08-02 22:00:00,0,0,0,0,1,0,1
2050-08-03 08:00:00,0,0,0,0,2,0,2
2050-08-03 09:00:00,0,0,0,0,1,0,1
2050-08-03 10:00:00,0,0,0,0,0,0,0
2050-08-03 11:00:00,0,0,0,0,2,0,2
2050-08-03 12:00:00,0,0,0,0,0,0,0
2050-08-03 14:00:00,0,0,0,0,6,0,6
2050-08-03 15:00:00,0,0,0,0,1,0,1
2050-08-03 16:00:00,0,0,0,0,3,0,3
2050-08-03 17:00:00,0,0,0,0,3,0,3
2050-08-03 19:00:00,0,0,0,0,1,0,1
2050-08-04 08:00:00,0,0,0,0,0,0,0
2050-08-04 09:00:00,0,0,0,0,1,0,1
2050-08-04 10:00:00,0,0,0,0,10,0,10
2050-08-04 11:00:00,0,0,0,0,1,0,1
2050-08-04 12:00:00,0,0,0,0,3,0,3
2050-08-04 13:00:00,0,0,0,0,3,0,3
2050-08-04 14:00:00,0,0,0,0,2,0,2
2050-08-04 15:00:00,0,0,0,0,4,0,4
2050-08-04 16:00:00,0,0,0,0,1,0,1
2050-08-04 17:00:00,0,0,0,0,1,0,1
2050-08-05 00:00:00,0,0,0,0,1,0,1
2050-08-05 08:00:00,0,0,0,0,1,0,1
2050-08-05 09:00:00,0,0,0,0,0,0,0
2050-08-05 10:00:00,0,0,0,0,8,0,8
2050-08-05 11:00:00,0,0,0,0,0,0,0
2050-08-05 12:00:00,0,0,0,0,3,0,3
2050-08-05 13:00:00,0,0,0,0,1,0,1
2050-08-05 14:00:00,0,0,0,0,1,0,1
2050-08-05 15:00:00,0,0,0,0,2,0,2
2050-08-05 16:00:00,0,0,0,0,3,0,3
2050-08-06 12:00:00,0,0,0,0,0,0,0
2050-08-07 17:00:00,0,0,0,0,1,0,1
2050-08-08 08:00:00,0,0,0,0,3,0,3
2050-08-08 09:00:00,0,0,0,0,1,0,1
2050-08-08 10:00:00,0,0,0,0,7,0,7
2050-08-08 11:00:00,0,0,0,0,2,0,2
2050-08-08 12:00:00,0,0,0,0,8,0,8
2050-08-08 13:00:00,0,0,0,0,7,0,7
2050-08-08 14:00:00,0,0,0,0,7,0,7
2050-08-08 15:00:00,0,0,0,0,8,0,8
2050-08-08 16:00:00,0,0,0,0,5,0,5
2050-08-08 17:00:00,0,0,0,0,2,0,2
2050-08-09 07:00:00,0,0,0,0,3,0,3
2050-08-09 08:00:00,0,0,0,0,1,0,1
2050-08-09 09:00:00,0,0,0,0,2,0,2
2050-08-09 10:00:00,0,0,0,0,11,0,11
2050-08-09 11:00:00,0,0,0,0,10,0,10
2050-08-09 12:00:00,0,0,0,0,5,0,5
2050-08-09 13:00:00,0,0,0,0,3,0,3
2050-08-09 14:00:00,0,0,0,0,3,0,3
2050-08-09 15:00:00,0,0,0,0,4,0,4
2050-08-09 16:00:00,0,0,0,0,1,0,1
2050-08-09 19:00:00,0,0,0,0,1,0,1
2050-08-10 08:00:00,0,0,0,0,1,0,1
2050-08-10 09:00:00,0,0,0,0,2,0,2
2050-08-10 10:00:00,0,0,0,0,4,0,4
2050-08-10 11:00:00,0,0,0,0,1,0,1
2050-08-10 12:00:00,0,0,0,0,1,0,1
2050-08-10 13:00:00,0,0,0,0,4,0,4
2050-08-10 14:00:00,0,0,0,0,2,0,2
2050-08-10 15:00:00,0,0,0,0,4,0,4
2050-08-10 16:00:00,0,0,0,0,4,0,4
2050-08-10 17:00:00,0,0,0,0,9,0,9
2050-08-11 07:00:00,0,0,0,0,0,0,0
2050-08-11 08:00:00,0,0,0,0,2,0,2
2050-08-11 09:00:00,0,0,0,0,3,0,3
2050-08-11 10:00:00,0,0,0,0,4,0,4
2050-08-11 11:00:00,0,0,0,0,6,0,6
2050-08-11 12:00:00,0,0,0,0,4,0,4
2050-08-11 13:00:00,0,0,0,0,2,0,2
2050-08-11 14:00:00,0,0,0,0,9,0,9
2050-08-11 15:00:00,0,0,0,0,9,0,9
2050-08-11 16:00:00,0,0,0,0,6,0,6
2050-08-11 17:00:00,0,0,0,0,2,0,2
2050-08-11 18:00:00,0,0,0,0,0,0,0
2050-08-12 07:00:00,0,0,0,0,1,0,1
2050-08-12 08:00:00,0,0,0,0,3,0,3
2050-08-12 09:00:00,0,0,0,0,2,0,2
2050-08-12 10:00:00,0,0,0,0,3,0,3
2050-08-12 11:00:00,0,0,0,0,9,0,9
2050-08-12 12:00:00,0,0,0,0,0,0,0
2050-08-12 13:00:00,0,0,0,0,7,0,7
2050-08-12 14:00:00,0,0,0,0,4,0,4
2050-08-12 15:00:00,0,0,0,0,1,0,1
2050-08-12 16:00:00,0,0,0,0,2,0,2
2050-08-12 17:00:00,0,0,0,0,4,0,4
2050-08-12 21:00:00,0,0,0,0,2,0,2
2050-08-15 07:00:00,0,0,0,0,0,0,0
2050-08-15 08:00:00,0,0,0,0,0,0,0
2050-08-15 09:00:00,0,0,0,0,3,0,3
2050-08-15 10:00:00,0,0,0,0,4,0,4
2050-08-15 11:00:00,0,0,0,0,5,0,5
2050-08-15 12:00:00,0,0,0,0,9,0,9
2050-08-15 13:00:00,0,0,0,0,3,0,3
2050-08-15 14:00:00,0,0,0,0,5,0,5
2050-08-15 15:00:00,0,0,0,0,8,0,8
2050-08-15 16:00:00,0,0,0,0,4,0,4
2050-08-15 17:00:00,0,0,0,0,0,0,0
2050-08-16 08:00:00,0,0,0,0,4,0,4
2050-08-16 09:00:00,0,0,0,0,4,0,4
2050-08-16 10:00:00,0,0,0,0,5,0,5
2050-08-16 11:00:00,0,0,0,0,8,0,8
2050-08-16 12:00:00,0,0,0,0,3,0,3
2050-08-16 13:00:00,0,0,0,0,3,0,3
2050-08-16 14:00:00,0,0,0,0,3,0,3
2050-08-16 15:00:00,0,0,0,0,2,0,2
2050-08-16 16:00:00,0,0,0,0,3,0,3
2050-08-16 17:00:00,0,0,0,0,2,0,2
2050-08-16 21:00:00,0,0,0,0,1,0,1
2050-08-17 06:00:00,0,0,0,0,4,0,4
2050-08-17 08:00:00,0,0,0,0,2,0,2
2050-08-17 09:00:00,0,0,0,0,1,0,1
2050-08-17 10:00:00,0,0,0,0,2,0,2
2050-08-17 11:00:00,0,0,0,0,1,0,1
2050-08-17 12:00:00,0,0,0,0,2,0,2
2050-08-17 13:00:00,0,0,0,0,8,0,8
2050-08-17 14:00:00,0,0,0,0,14,0,14
2050-08-17 15:00:00,0,0,0,0,3,0,3
2050-08-17 16:00:00,0,0,0,0,7,0,7
2050-08-17 17:00:00,0,0,0,0,0,0,0
2050-08-18 01:00:00,0,0,0,0,1,0,1
2050-08-18 07:00:00,0,0,0,0,1,0,1
2050-08-18 08:00:00,0,0,0,0,2,0,2
2050-08-18 09:00:00,0,0,0,0,5,0,5
2050-08-18 10:00:00,0,0,0,0,5,0,5
2050-08-18 11:00:00,0,0,0,0,7,0,7
2050-08-18 12:00:00,0,0,0,0,11,0,11
2050-08-18 13:00:00,0,0,0,0,7,0,7
2050-08-18 14:00:00,0,0,0,0,4,0,4
2050-08-18 15:00:00,0,0,0,0,1,0,1
2050-08-18 16:00:00,0,0,0,0,8,0,8
2050-08-18 17:00:00,0,0,0,0,4,0,4
2050-08-18 18:00:00,0,0,0,0,1,0,1
2050-08-18 22:00:00,0,0,0,0,2,0,2
2050-08-19 09:00:00,0,0,0,0,0,0,0
2050-08-19 10:00:00,0,0,0,0,3,0,3
2050-08-19 11:00:00,0,0,0,0,10,0,10
2050-08-19 12:00:00,0,0,0,0,2,0,2
2050-08-19 13:00:00,0,0,0,0,4,0,4
2050-08-19 14:00:00,0,0,0,0,3,0,3
2050-08-19 15:00:00,0,0,0,0,5,0,5
2050-08-19 16:00:00,0,0,0,0,6,0,6
2050-08-19 17:00:00,0,0,0,0,1,0,1
2050-08-19 18:00:00,0,0,0,0,1,0,1
2050-08-20 13:00:00,0,0,0,0,1,0,1
2050-08-21 11:00:00,0,0,0,0,2,0,2
2050-08-21 18:00:00,0,0,0,0,1,0,1
2050-08-22 08:00:00,0,0,0,0,2,0,2
2050-08-22 09:00:00,0,0,0,0,4,0,4
2050-08-22 10:00:00,0,0,0,0,4,0,4
2050-08-22 11:00:00,0,0,0,0,2,0,2
2050-08-22 12:00:00,0,0,0,0,1,0,1
2050-08-22 13:00:00,0,0,0,0,8,0,8
2050-08-22 14:00:00,0,0,0,0,5,0,5
2050-08-22 15:00:00,0,0,0,0,8,0,8
2050-08-22 16:00:00,0,0,0,0,7,0,7
2050-08-22 17:00:00,0,0,0,0,2,0,2
2050-08-22 20:00:00,0,0,0,0,2,0,2
2050-08-23 08:00:00,0,0,0,0,2,0,2
2050-08-23 09:00:00,0,0,0,0,5,0,5
2050-08-23 10:00:00,0,0,0,0,6,0,6
2050-08-23 11:00:00,0,0,0,0,6,0,6
2050-08-23 12:00:00,0,0,0,0,3,0,3
2050-08-23 13:00:00,0,0,0,0,5,0,5
2050-08-23 14:00:00,0,0,0,0,4,0,4
2050-08-23 15:00:00,0,0,0,0,3,0,3
2050-08-23 16:00:00,0,0,0,0,9,0,9
2050-08-23 17:00:00,0,0,0,0,0,0,0
2050-08-24 07:00:00,0,0,0,0,0,0,0
2050-08-24 08:00:00,0,0,0,0,1,0,1
2050-08-24 09:00:00,0,0,0,0,2,0,2
2050-08-24 10:00:00,0,0,0,0,2,0,2
2050-08-24 11:00:00,0,0,0,0,2,0,2
2050-08-24 12:00:00,0,0,0,0,1,0,1
2050-08-24 13:00:00,0,0,0,0,3,0,3
2050-08-24 14:00:00,0,0,0,0,4,0,4
2050-08-24 15:00:00,0,0,0,0,4,0,4
2050-08-24 16:00:00,0,0,0,0,2,0,2
2050-08-24 17:00:00,0,0,0,0,1,0,1
2050-08-24 18:00:00,0,0,0,0,1,0,1
2050-08-25 02:00:00,0,0,0,0,1,0,1
2050-08-25 08:00:00,0,0,0,0,1,0,1
2050-08-25 09:00:00,0,0,0,0,6,0,6
2050-08-25 10:00:00,0,0,0,0,4,0,4
2050-08-25 11:00:00,0,0,0,0,11,0,11
2050-08-25 12:00:00,0,0,0,0,8,0,8
2050-08-25 13:00:00,0,0,0,0,9,0,9
2050-08-25 14:00:00,0,0,0,0,12,0,12
2050-08-25 15:00:00,0,0,0,0,11,0,11
2050-08-25 16:00:00,0,0,0,0,7,0,7
2050-08-25 19:00:00,0,0,0,0,2,0,2
2050-08-26 08:00:00,0,0,0,0,2,0,2
2050-08-26 09:00:00,0,0,0,0,10,0,10
2050-08-26 10:00:00,0,0,0,0,1,0,1
2050-08-26 11:00:00,0,0,0,0,6,0,6
2050-08-26 12:00:00,0,0,0,0,3,0,3
2050-08-26 13:00:00,0,0,0,0,2,0,2
2050-08-26 14:00:00,0,0,0,0,1,0,1
2050-08-26 15:00:00,0,0,0,0,1,0,1
2050-08-26 16:00:00,0,0,0,0,0,0,0
2050-08-28 14:00:00,0,0,0,0,1,0,1
2050-08-29 07:00:00,0,0,0,0,2,0,2
2050-08-29 08:00:00,0,0,0,0,1,0,1
2050-08-29 09:00:00,0,0,0,0,1,0,1
2050-08-29 10:00:00,0,0,0,0,8,0,8
2050-08-29 11:00:00,0,0,0,0,4,0,4
2050-08-29 12:00:00,0,0,0,0,7,0,7
2050-08-29 13:00:00,0,0,0,0,5,0,5
2050-08-29 14:00:00,0,0,0,0,7,0,7
2050-08-29 15:00:00,0,0,0,0,7,0,7
2050-08-29 16:00:00,0,0,0,0,1,0,1
2050-08-29 17:00:00,0,0,0,0,4,0,4
2050-08-29 18:00:00,0,0,0,0,1,0,1
2050-08-29 20:00:00,0,0,0,0,2,0,2
2050-08-30 08:00:00,0,0,0,0,1,0,1
2050-08-30 09:00:00,0,0,0,0,4,0,4
2050-08-30 10:00:00,0,0,0,0,9,0,9
2050-08-30 11:00:00,0,0,0,0,4,0,4
2050-08-30 12:00:00,0,0,0,0,4,0,4
2050-08-30 13:00:00,0,0,0,0,0,0,0
2050-08-30 14:00:00,0,0,0,0,9,0,9
2050-08-30 15:00:00,0,0,0,0,2,0,2
2050-08-30 16:00:00,0,0,0,0,2,0,2
2050-08-30 17:00:00,0,0,0,0,1,0,1
2050-08-30 18:00:00,0,0,0,0,0,0,0
2050-08-31 08:00:00,0,0,0,0,0,0,0
2050-08-31 09:00:00,0,0,0,0,2,0,2
2050-08-31 10:00:00,0,0,0,0,3,0,3
2050-08-31 11:00:00,0,0,0,0,3,0,3
2050-08-31 12:00:00,0,0,0,0,2,0,2
2050-08-31 13:00:00,0,0,0,0,7,0,7
2050-08-31 14:00:00,0,0,0,0,3,0,3
2050-08-31 15:00:00,0,0,0,0,4,0,4
2050-08-31 16:00:00,0,0,0,0,10,0,10
2050-08-31 17:00:00,0,0,0,0,1,0,1
2050-08-31 21:00:00,0,0,0,0,1,0,1
2050-09-01 07:00:00,0,0,0,0,1,0,1
2050-09-01 08:00:00,0,0,0,0,1,0,1
2050-09-01 09:00:00,0,0,0,0,5,0,5
2050-09-01 10:00:00,0,0,0,0,2,0,2
2050-09-01 11:00:00,0,0,0,0,5,0,5
2050-09-01 12:00:00,0,0,0,0,6,0,6
2050-09-01 13:00:00,0,0,0,0,4,0,4
2050-09-01 14:00:00,0,0,0,0,3,0,3
2050-09-01 15:00:00,0,0,0,0,7,0,7
2050-09-01 16:00:00,0,0,0,0,1,0,1
2050-09-01 17:00:00,0,0,0,0,0,0,0
2050-09-02 07:00:00,0,0,0,0,1,0,1
2050-09-02 08:00:00,0,0,0,0,1,0,1
2050-09-02 09:00:00,0,0,0,0,5,0,5
2050-09-02 10:00:00,0,0,0,0,5,0,5
2050-09-02 11:00:00,0,0,0,0,2,0,2
2050-09-02 12:00:00,0,0,0,0,0,0,0
2050-09-02 13:00:00,0,0,0,0,3,0,3
2050-09-02 14:00:00,0,0,0,0,4,0,4
2050-09-02 15:00:00,0,0,0,0,1,0,1
2050-09-02 16:00:00,0,0,0,0,3,0,3
2050-09-03 16:00:00,0,0,0,0,3,0,3
2050-09-03 20:00:00,0,0,0,0,2,0,2
2050-09-03 21:00:00,0,0,0,0,0,0,0
2050-09-04 07:00:00,0,0,0,0,1,0,1
2050-09-04 11:00:00,0,0,0,0,0,0,0
2050-09-05 12:00:00,0,0,0,0,1,0,1
2050-09-05 15:00:00,0,0,0,0,2,0,2
2050-09-05 21:00:00,0,0,0,0,0,0,0
2050-09-06 07:00:00,0,0,0,0,1,0,1
2050-09-06 08:00:00,0,0,0,0,1,0,1
2050-09-06 09:00:00,0,0,0,0,5,0,5
2050-09-06 10:00:00,0,0,0,0,4,0,4
2050-09-06 11:00:00,0,0,0,0,13,0,13
2050-09-06 12:00:00,0,0,0,0,9,0,9
2050-09-06 13:00:00,0,0,0,0,5,0,5
2050-09-06 14:00:00,0,0,0,0,5,0,5
2050-09-06 15:00:00,0,0,0,0,7,0,7
2050-09-06 16:00:00,0,0,0,0,6,0,6
2050-09-06 17:00:00,0,0,0,0,3,0,3
2050-09-06 18:00:00,0,0,0,0,1,0,1
2050-09-06 20:00:00,0,0,0,0,1,0,1
2050-09-07 07:00:00,0,0,0,0,1,0,1
2050-09-07 08:00:00,0,0,0,0,2,0,2
2050-09-07 09:00:00,0,0,0,0,2,0,2
2050-09-07 10:00:00,0,0,0,0,8,0,8
2050-09-07 11:00:00,0,0,0,0,3,0,3
2050-09-07 12:00:00,0,0,0,0,11,0,11
2050-09-07 13:00:00,0,0,0,0,4,0,4
2050-09-07 14:00:00,0,0,0,0,12,0,12
2050-09-07 15:00:00,0,0,0,0,6,0,6
2050-09-07 16:00:00,0,0,0,0,14,0,14
2050-09-07 17:00:00,0,0,0,0,3,0,3
2050-09-07 18:00:00,0,0,0,0,3,0,3
2050-09-07 23:00:00,0,0,0,0,1,0,1
2050-09-08 07:00:00,0,0,0,0,0,0,0
2050-09-08 08:00:00,0,0,0,0,1,0,1
2050-09-08 09:00:00,0,0,0,0,4,0,4
2050-09-08 10:00:00,0,0,0,0,7,0,7
2050-09-08 11:00:00,0,0,0,0,9,0,9
2050-09-08 12:00:00,0,0,0,0,12,0,12
2050-09-08 13:00:00,0,0,0,0,4,0,4
2050-09-08 14:00:00,0,0,0,0,5,0,5
2050-09-08 15:00:00,0,0,0,0,2,0,2
2050-09-08 16:00:00,0,0,0,0,10,0,10
2050-09-08 17:00:00,0,0,0,0,4,0,4
2050-09-08 20:00:00,0,0,0,0,1,0,1
2050-09-09 06:00:00,0,0,0,0,0,0,0
2050-09-09 08:00:00,0,0,0,0,2,0,2
2050-09-09 09:00:00,0,0,0,0,4,0,4
2050-09-09 10:00:00,0,0,0,0,4,0,4
2050-09-09 11:00:00,0,0,0,0,3,0,3
2050-09-09 12:00:00,0,0,0,0,7,0,7
2050-09-09 13:00:00,0,0,0,0,2,0,2
2050-09-09 14:00:00,0,0,0,0,6,0,6
2050-09-09 15:00:00,0,0,0,0,6,0,6
2050-09-09 16:00:00,0,0,0,0,1,0,1
2050-09-09 17:00:00,0,0,0,0,1,0,1
2050-09-11 12:00:00,0,0,0,0,1,0,1
2050-09-12 07:00:00,0,0,0,0,1,0,1
2050-09-12 08:00:00,0,0,0,0,2,0,2
2050-09-12 09:00:00,0,0,0,0,8,0,8
2050-09-12 10:00:00,0,0,0,0,7,0,7
2050-09-12 11:00:00,0,0,0,0,7,0,7
2050-09-12 12:00:00,0,0,0,0,3,0,3
2050-09-12 13:00:00,0,0,0,0,4,0,4
2050-09-12 14:00:00,0,0,0,0,6,0,6
2050-09-12 15:00:00,0,0,0,0,3,0,3
2050-09-12 16:00:00,0,0,0,0,1,0,1
2050-09-12 17:00:00,0,0,0,0,4,0,4
2050-09-12 18:00:00,0,0,0,0,1,0,1
2050-09-12 20:00:00,0,0,0,0,1,0,1
2050-09-13 07:00:00,0,0,0,0,1,0,1
2050-09-13 08:00:00,0,0,0,0,3,0,3
2050-09-13 09:00:00,0,0,0,0,3,0,3
2050-09-13 10:00:00,0,0,0,0,10,0,10
2050-09-13 11:00:00,0,0,0,0,3,0,3
2050-09-13 12:00:00,0,0,0,0,6,0,6
2050-09-13 13:00:00,0,0,0,0,10,0,10
2050-09-13 14:00:00,0,0,0,0,4,0,4
2050-09-13 15:00:00,0,0,0,0,11,0,11
2050-09-13 16:00:00,0,0,0,0,6,0,6
2050-09-13 17:00:00,0,0,0,0,0,0,0
2050-09-14 07:00:00,0,0,0,0,0,0,0
2050-09-14 08:00:00,0,0,0,0,3,0,3
2050-09-14 09:00:00,0,0,0,0,4,0,4
2050-09-14 10:00:00,0,0,0,0,4,0,4
2050-09-14 11:00:00,0,0,0,0,8,0,8
2050-09-14 12:00:00,0,0,0,0,2,0,2
2050-09-14 13:00:00,0,0,0,0,7,0,7
2050-09-14 14:00:00,0,0,0,0,1,0,1
2050-09-14 15:00:00,0,0,0,0,7,0,7
2050-09-14 16:00:00,0,0,0,0,2,0,2
2050-09-14 17:00:00,0,0,0,0,4,0,4
2050-09-14 18:00:00,0,0,0,0,0,0,0
2050-09-14 20:00:00,0,0,0,0,1,0,1
2050-09-15 08:00:00,0,0,0,0,2,0,2
2050-09-15 09:00:00,0,0,0,0,4,0,4
2050-09-15 10:00:00,0,0,0,0,12,0,12
2050-09-15 11:00:00,0,0,0,0,5,0,5
2050-09-15 12:00:00,0,0,0,0,9,0,9
2050-09-15 13:00:00,0,0,0,0,9,0,9
2050-09-15 14:00:00,0,0,0,0,3,0,3
2050-09-15 15:00:00,0,0,0,0,8,0,8
2050-09-15 16:00:00,0,0,0,0,3,0,3
2050-09-15 17:00:00,0,0,0,0,3,0,3
2050-09-15 19:00:00,0,0,0,0,2,0,2
2050-09-15 20:00:00,0,0,0,0,1,0,1
2050-09-16 06:00:00,0,0,0,0,0,0,0
2050-09-16 07:00:00,0,0,0,0,3,0,3
2050-09-16 08:00:00,0,0,0,0,1,0,1
2050-09-16 09:00:00,0,0,0,0,10,0,10
2050-09-16 10:00:00,0,0,0,0,4,0,4
2050-09-16 11:00:00,0,0,0,0,10,0,10
2050-09-16 12:00:00,0,0,0,0,4,0,4
2050-09-16 13:00:00,0,0,0,0,10,0,10
2050-09-16 14:00:00,0,0,0,0,4,0,4
2050-09-16 15:00:00,0,0,0,0,2,0,2
2050-09-16 16:00:00,0,0,0,0,6,0,6
2050-09-18 21:00:00,0,0,0,0,0,0,0
2050-09-19 08:00:00,0,0,0,0,3,0,3
2050-09-19 09:00:00,0,0,0,0,12,0,12
2050-09-19 10:00:00,0,0,0,0,5,0,5
2050-09-19 11:00:00,0,0,0,0,7,0,7
2050-09-19 12:00:00,0,0,0,0,8,0,8
2050-09-19 13:00:00,0,0,0,0,6,0,6
2050-09-19 14:00:00,0,0,0,0,11,0,11
2050-09-19 15:00:00,0,0,0,0,6,0,6
2050-09-19 16:00:00,0,0,0,0,9,0,9
2050-09-19 17:00:00,0,0,0,0,3,0,3
2050-09-19 18:00:00,0,0,0,0,1,0,1
2050-09-20 08:00:00,0,0,0,0,8,0,8
2050-09-20 09:00:00,0,0,0,0,11,0,11
2050-09-20 10:00:00,0,0,0,0,7,0,7
2050-09-20 11:00:00,0,0,0,0,14,0,14
2050-09-20 12:00:00,0,0,0,0,7,0,7
2050-09-20 13:00:00,0,0,0,0,4,0,4
2050-09-20 14:00:00,0,0,0,0,7,0,7
2050-09-20 15:00:00,0,0,0,0,4,0,4
2050-09-20 16:00:00,0,0,0,0,9,0,9
2050-09-20 17:00:00,0,0,0,0,1,0,1
2050-09-20 21:00:00,0,0,0,0,1,0,1
2050-09-21 06:00:00,0,0,0,0,1,0,1
2050-09-21 08:00:00,0,0,0,0,3,0,3
2050-09-21 09:00:00,0,0,0,0,7,0,7
2050-09-21 10:00:00,0,0,0,0,11,0,11
2050-09-21 11:00:00,0,0,0,0,4,0,4
2050-09-21 12:00:00,0,0,0,0,2,0,2
